Station,Year,Month,Day,Daily Mean,Daily Max
East Coast Parkway,2010,Mar,2,8.6,34.6
East Coast Parkway,2010,Mar,3,9.8,39.2
East Coast Parkway,2010,Mar,4,8.7,32.8
East Coast Parkway,2010,Mar,5,10.1,39.2
East Coast Parkway,2010,Mar,6,10.1,34.9
East Coast Parkway,2010,Mar,7,9.2,29.9
East Coast Parkway,2010,Mar,8,10.2,41.8
East Coast Parkway,2010,Mar,9,8.6,29.5
East Coast Parkway,2010,Mar,10,10.4,46.1
East Coast Parkway,2010,Mar,11,8.1,39.6
East Coast Parkway,2010,Mar,12,8,33.5
East Coast Parkway,2010,Mar,13,7.3,41.8
East Coast Parkway,2010,Mar,14,7.4,31
East Coast Parkway,2010,Mar,15,9.5,36.7
East Coast Parkway,2010,Mar,16,8.4,46.8
East Coast Parkway,2010,Mar,17,11.2,48.2
East Coast Parkway,2010,Mar,18,7.9,38.2
East Coast Parkway,2010,Mar,19,7.9,34.2
East Coast Parkway,2010,Mar,20,7,35.6
East Coast Parkway,2010,Mar,21,6.3,32
East Coast Parkway,2010,Mar,22,8,31.7
East Coast Parkway,2010,Mar,23,6.9,52.6
East Coast Parkway,2010,Mar,24,7.4,28.8
East Coast Parkway,2010,Mar,25,7.6,38.5
East Coast Parkway,2010,Mar,26,5.3,33.5
East Coast Parkway,2010,Mar,27,10.2,48.6
East Coast Parkway,2010,Mar,28,8.6,34.9
East Coast Parkway,2010,Mar,29,7,32.8
East Coast Parkway,2010,Mar,30,6.3,21.6
East Coast Parkway,2010,Mar,31,5.9,32
East Coast Parkway,2010,Apr,1,6,34.9
East Coast Parkway,2010,Apr,2,8.3,33.1
East Coast Parkway,2010,Apr,3,8.3,45.4
East Coast Parkway,2010,Apr,4,7.4,50.8
East Coast Parkway,2010,Apr,5,9.6,36.4
East Coast Parkway,2010,Apr,6,10.1,29.5
East Coast Parkway,2010,Apr,7,9.7,39.2
East Coast Parkway,2010,Apr,8,7.1,34.2
East Coast Parkway,2010,Apr,9,8.2,36.7
East Coast Parkway,2010,Apr,10,10.1,40.3
East Coast Parkway,2010,Apr,11,8.9,36.7
East Coast Parkway,2010,Apr,12,11.5,35.6
East Coast Parkway,2010,Apr,13,9.3,35.3
East Coast Parkway,2010,Apr,14,7.9,34.6
East Coast Parkway,2010,Apr,15,7.4,43.6
East Coast Parkway,2010,Apr,16,7.7,45
East Coast Parkway,2010,Apr,17,7.5,31.7
East Coast Parkway,2010,Apr,18,6.1,28.1
East Coast Parkway,2010,Apr,19,6,36.4
East Coast Parkway,2010,Apr,20,8.2,32.4
East Coast Parkway,2010,Apr,21,4.9,27.7
East Coast Parkway,2010,Apr,22,6.1,32.4
East Coast Parkway,2010,Apr,23,6.4,27.4
East Coast Parkway,2010,Apr,24,6.1,29.9
East Coast Parkway,2010,Apr,25,7.8,33.8
East Coast Parkway,2010,Apr,26,6,27
East Coast Parkway,2010,Apr,27,7.4,25.6
East Coast Parkway,2010,Apr,28,5.9,24.8
East Coast Parkway,2010,Apr,29,8.1,37.4
East Coast Parkway,2010,Apr,30,11.4,33.1
East Coast Parkway,2010,May,1,8.8,32
East Coast Parkway,2010,May,2,8.9,34.6
East Coast Parkway,2010,May,3,8.4,30.6
East Coast Parkway,2010,May,4,8.9,30.6
East Coast Parkway,2010,May,5,9.5,27
East Coast Parkway,2010,May,6,9.7,28.8
East Coast Parkway,2010,May,7,8.5,26.3
East Coast Parkway,2010,May,8,6.8,36
East Coast Parkway,2010,May,9,6.1,34.6
East Coast Parkway,2010,May,10,7.2,23.4
East Coast Parkway,2010,May,11,8.2,28.8
East Coast Parkway,2010,May,12,7.6,24.8
East Coast Parkway,2010,May,13,5.7,37.1
East Coast Parkway,2010,May,14,5.8,28.1
East Coast Parkway,2010,May,15,6.8,54.4
East Coast Parkway,2010,May,16,7.5,40.3
East Coast Parkway,2010,May,17,6.8,42.1
East Coast Parkway,2010,May,18,9.8,49.3
East Coast Parkway,2010,May,19,6.6,31.7
East Coast Parkway,2010,May,20,6.4,28.1
East Coast Parkway,2010,May,21,9.6,31.3
East Coast Parkway,2010,May,22,8.5,45.7
East Coast Parkway,2010,May,23,11.9,29.5
East Coast Parkway,2010,May,24,10.6,27.7
East Coast Parkway,2010,May,25,11.7,32
East Coast Parkway,2010,May,26,11,23
East Coast Parkway,2010,May,27,10.8,54.4
East Coast Parkway,2010,May,28,8.3,34.9
East Coast Parkway,2010,May,29,7.8,36.7
East Coast Parkway,2010,May,30,9.4,37.1
East Coast Parkway,2010,May,31,6.6,28.8
East Coast Parkway,2010,Jun,1,8.6,27.7
East Coast Parkway,2010,Jun,2,13.1,32.4
East Coast Parkway,2010,Jun,3,11.8,42.8
East Coast Parkway,2010,Jun,4,9.3,36
East Coast Parkway,2010,Jun,5,12.9,51.1
East Coast Parkway,2010,Jun,6,15.6,29.2
East Coast Parkway,2010,Jun,7,9.2,32
East Coast Parkway,2010,Jun,8,4.4,42.5
East Coast Parkway,2010,Jun,9,5.9,25.9
East Coast Parkway,2010,Jun,10,5.8,26.6
East Coast Parkway,2010,Jun,11,9.4,24.1
East Coast Parkway,2010,Jun,12,8,37.1
East Coast Parkway,2010,Jun,13,7.9,61.2
East Coast Parkway,2010,Jun,14,9.3,56.5
East Coast Parkway,2010,Jun,15,9.3,45
East Coast Parkway,2010,Jun,16,14.9,47.2
East Coast Parkway,2010,Jun,17,12.4,28.4
East Coast Parkway,2010,Jun,18,11.3,50
East Coast Parkway,2010,Jun,19,10,45
East Coast Parkway,2010,Jun,20,11.4,32.8
East Coast Parkway,2010,Jun,21,17.8,35.3
East Coast Parkway,2010,Jun,22,13.3,34.9
East Coast Parkway,2010,Jun,23,14.1,58.3
East Coast Parkway,2010,Jun,24,19.5,36.4
East Coast Parkway,2010,Jun,25,12.6,46.8
East Coast Parkway,2010,Jun,26,15.1,36
East Coast Parkway,2010,Jun,27,11.9,32.4
East Coast Parkway,2010,Jun,28,12.4,52.9
East Coast Parkway,2010,Jun,29,12.7,50.8
East Coast Parkway,2010,Jun,30,7.2,20.5
East Coast Parkway,2010,Jul,1,8,36.4
East Coast Parkway,2010,Jul,2,7,32.4
East Coast Parkway,2010,Jul,3,5.7,53.6
East Coast Parkway,2010,Jul,4,12.7,30.6
East Coast Parkway,2010,Jul,5,9.5,24.1
East Coast Parkway,2010,Jul,6,12.2,22.3
East Coast Parkway,2010,Jul,7,8.1,25.6
East Coast Parkway,2010,Jul,8,9.4,23.4
East Coast Parkway,2010,Jul,9,6.5,27
East Coast Parkway,2010,Jul,10,7.8,39.2
East Coast Parkway,2010,Jul,11,10.1,40.3
East Coast Parkway,2010,Jul,12,10.8,42.5
East Coast Parkway,2010,Jul,13,9.6,23
East Coast Parkway,2010,Jul,14,15.3,32.8
East Coast Parkway,2010,Jul,15,11.7,33.5
East Coast Parkway,2010,Jul,16,9.3,41.8
East Coast Parkway,2010,Jul,17,14,44.3
East Coast Parkway,2010,Jul,18,10.7,39.6
East Coast Parkway,2010,Jul,19,8.8,20.2
East Coast Parkway,2010,Jul,20,8.5,46.8
East Coast Parkway,2010,Jul,21,7.9,28.1
East Coast Parkway,2010,Jul,22,16.1,44.3
East Coast Parkway,2010,Jul,23,10.6,36
East Coast Parkway,2010,Jul,24,10.5,30.2
East Coast Parkway,2010,Jul,25,8,25.9
East Coast Parkway,2010,Jul,26,11.6,37.4
East Coast Parkway,2010,Jul,27,13.5,26.3
East Coast Parkway,2010,Jul,28,11.3,34.2
East Coast Parkway,2010,Jul,29,10.7,26.3
East Coast Parkway,2010,Jul,30,9.3,39.2
East Coast Parkway,2010,Jul,31,12.3,27
East Coast Parkway,2010,Aug,1,19.9,56.2
East Coast Parkway,2010,Aug,2,15.9,45
East Coast Parkway,2010,Aug,3,11.8,30.6
East Coast Parkway,2010,Aug,4,13.3,42.1
East Coast Parkway,2010,Aug,5,12.3,22.7
East Coast Parkway,2010,Aug,6,11.5,24.8
East Coast Parkway,2010,Aug,7,12.4,49.3
East Coast Parkway,2010,Aug,8,12.5,28.8
East Coast Parkway,2010,Aug,9,15.4,32.4
East Coast Parkway,2010,Aug,10,11.4,27.4
East Coast Parkway,2010,Aug,11,10.1,43.6
East Coast Parkway,2010,Aug,12,10.2,26.6
East Coast Parkway,2010,Aug,13,8.4,28.1
East Coast Parkway,2010,Aug,14,7.9,31.3
East Coast Parkway,2010,Aug,15,9.5,26.3
East Coast Parkway,2010,Aug,16,6.6,28.4
East Coast Parkway,2010,Aug,17,7.7,27.4
East Coast Parkway,2010,Aug,18,8.7,43.2
East Coast Parkway,2010,Aug,19,11.5,36
East Coast Parkway,2010,Aug,20,10.3,60.1
East Coast Parkway,2010,Aug,21,8.9,25.9
East Coast Parkway,2010,Aug,22,9.8,23.4
East Coast Parkway,2010,Aug,23,12.6,38.2
East Coast Parkway,2010,Aug,24,14.1,47.5
East Coast Parkway,2010,Aug,25,12.2,37.1
East Coast Parkway,2010,Aug,26,10.7,40
East Coast Parkway,2010,Aug,27,8.9,37.1
East Coast Parkway,2010,Aug,28,18,59
East Coast Parkway,2010,Aug,29,11.5,34.2
East Coast Parkway,2010,Aug,30,11.5,48.6
East Coast Parkway,2010,Aug,31,10.9,27.4
East Coast Parkway,2010,Sep,1,13.3,34.9
East Coast Parkway,2010,Sep,2,16.8,32
East Coast Parkway,2010,Sep,3,19,34.2
East Coast Parkway,2010,Sep,4,8.8,21.6
East Coast Parkway,2010,Sep,5,8.5,36.4
East Coast Parkway,2010,Sep,6,10.5,32.4
East Coast Parkway,2010,Sep,7,6.6,18.4
East Coast Parkway,2010,Sep,8,9.5,48.6
East Coast Parkway,2010,Sep,9,13.4,31
East Coast Parkway,2010,Sep,10,9.4,38.2
East Coast Parkway,2010,Sep,11,9.9,26.3
East Coast Parkway,2010,Sep,12,8.4,42.1
East Coast Parkway,2010,Sep,13,11.1,26.3
East Coast Parkway,2010,Sep,14,12.9,33.1
East Coast Parkway,2010,Sep,15,8.1,41.4
East Coast Parkway,2010,Sep,16,10.7,24.1
East Coast Parkway,2010,Sep,17,6.9,32.8
East Coast Parkway,2010,Sep,18,9.6,23.8
East Coast Parkway,2010,Sep,19,8.6,25.9
East Coast Parkway,2010,Sep,20,9,50
East Coast Parkway,2010,Sep,21,7.8,27
East Coast Parkway,2010,Sep,22,6.9,20.5
East Coast Parkway,2010,Sep,23,6.2,33.5
East Coast Parkway,2010,Sep,24,8.2,33.5
East Coast Parkway,2010,Sep,25,7.1,27.4
East Coast Parkway,2010,Sep,26,7.4,36.7
East Coast Parkway,2010,Sep,27,10.9,60.1
East Coast Parkway,2010,Sep,28,9.9,40.3
East Coast Parkway,2010,Sep,29,7.9,38.9
East Coast Parkway,2010,Sep,30,6.6,29.5
East Coast Parkway,2010,Oct,1,9.4,25.2
East Coast Parkway,2010,Oct,2,15.7,38.2
East Coast Parkway,2010,Oct,3,13.5,61.2
East Coast Parkway,2010,Oct,4,11.7,36.4
East Coast Parkway,2010,Oct,5,7.2,27.4
East Coast Parkway,2010,Oct,6,9.5,33.1
East Coast Parkway,2010,Oct,7,7,34.2
East Coast Parkway,2010,Oct,8,5.7,24.8
East Coast Parkway,2010,Oct,9,8.9,31.7
East Coast Parkway,2010,Oct,10,13.8,47.2
East Coast Parkway,2010,Oct,11,10.8,31
East Coast Parkway,2010,Oct,12,8.5,23.8
East Coast Parkway,2010,Oct,13,12.3,43.2
East Coast Parkway,2010,Oct,14,13.3,29.9
East Coast Parkway,2010,Oct,15,10.6,41
East Coast Parkway,2010,Oct,16,11,32.4
East Coast Parkway,2010,Oct,17,12,45.7
East Coast Parkway,2010,Oct,18,8.5,33.1
East Coast Parkway,2010,Oct,19,6.2,33.1
East Coast Parkway,2010,Oct,20,7.3,31
East Coast Parkway,2010,Oct,21,9,31.7
East Coast Parkway,2010,Oct,22,4.8,28.8
East Coast Parkway,2010,Oct,23,8.9,31
East Coast Parkway,2010,Oct,24,7.1,30.6
East Coast Parkway,2010,Oct,25,9.5,34.6
East Coast Parkway,2010,Oct,26,10.2,35.3
East Coast Parkway,2010,Oct,27,10.5,44.6
East Coast Parkway,2010,Oct,28,8.7,32.4
East Coast Parkway,2010,Oct,29,8.3,36.4
East Coast Parkway,2010,Oct,30,6.5,33.8
East Coast Parkway,2010,Oct,31,9.8,37.4
East Coast Parkway,2010,Nov,1,16.9,44.3
East Coast Parkway,2010,Nov,2,13.4,36.4
East Coast Parkway,2010,Nov,3,15.3,25.6
East Coast Parkway,2010,Nov,4,11.2,41.4
East Coast Parkway,2010,Nov,5,6.5,28.4
East Coast Parkway,2010,Nov,6,9.7,35.3
East Coast Parkway,2010,Nov,7,7.3,38.9
East Coast Parkway,2010,Nov,8,5.9,33.1
East Coast Parkway,2010,Nov,9,7.2,29.9
East Coast Parkway,2010,Nov,10,12,33.1
East Coast Parkway,2010,Nov,11,5.9,36
East Coast Parkway,2010,Nov,12,8.6,34.9
East Coast Parkway,2010,Nov,13,6.8,29.5
East Coast Parkway,2010,Nov,14,6.5,49.7
East Coast Parkway,2010,Nov,15,6.1,33.5
East Coast Parkway,2010,Nov,16,6.3,35.6
East Coast Parkway,2010,Nov,17,5.4,32
East Coast Parkway,2010,Nov,18,7.4,34.9
East Coast Parkway,2010,Nov,19,7.9,23
East Coast Parkway,2010,Nov,20,5.5,54
East Coast Parkway,2010,Nov,21,6.6,28.4
East Coast Parkway,2010,Nov,22,8.1,34.9
East Coast Parkway,2010,Nov,23,6.5,22.7
East Coast Parkway,2010,Nov,24,5.8,28.8
East Coast Parkway,2010,Nov,25,8.5,36
East Coast Parkway,2010,Nov,26,7.3,34.2
East Coast Parkway,2010,Nov,27,7.4,27.4
East Coast Parkway,2010,Nov,28,6.5,32.8
East Coast Parkway,2010,Nov,29,6,32
East Coast Parkway,2010,Nov,30,6.4,29.5
East Coast Parkway,2010,Dec,1,7.8,26.3
East Coast Parkway,2010,Dec,2,7.2,28.4
East Coast Parkway,2010,Dec,3,7.5,43.9
East Coast Parkway,2010,Dec,4,6.5,37.4
East Coast Parkway,2010,Dec,5,10.2,34.2
East Coast Parkway,2010,Dec,6,7.2,37.8
East Coast Parkway,2010,Dec,7,6.3,27.4
East Coast Parkway,2010,Dec,8,7.1,31.3
East Coast Parkway,2010,Dec,9,6.7,30.6
East Coast Parkway,2010,Dec,10,4.5,27
East Coast Parkway,2010,Dec,11,6.5,30.6
East Coast Parkway,2010,Dec,12,7.3,36.7
East Coast Parkway,2010,Dec,13,7.4,38.2
East Coast Parkway,2010,Dec,14,6.7,28.1
East Coast Parkway,2010,Dec,15,6.7,38.2
East Coast Parkway,2010,Dec,16,5.8,37.4
East Coast Parkway,2010,Dec,17,6.3,38.2
East Coast Parkway,2010,Dec,18,8.2,46.4
East Coast Parkway,2010,Dec,19,7.7,32.8
East Coast Parkway,2010,Dec,20,6.4,24.1
East Coast Parkway,2010,Dec,21,8.6,31
East Coast Parkway,2010,Dec,22,7.8,41
East Coast Parkway,2010,Dec,23,7.2,30.2
East Coast Parkway,2010,Dec,24,8.9,47.2
East Coast Parkway,2010,Dec,25,7.4,33.5
East Coast Parkway,2010,Dec,26,8.9,41
East Coast Parkway,2010,Dec,27,7.5,25.6
East Coast Parkway,2010,Dec,28,7,28.1
East Coast Parkway,2010,Dec,29,6.8,28.8
East Coast Parkway,2010,Dec,30,7.5,30.2
East Coast Parkway,2010,Dec,31,7.5,32.8
Ang Mo Kio,2010,Jan,1,5,27.7
Ang Mo Kio,2010,Jan,2,4.4,25.6
Ang Mo Kio,2010,Jan,3,5.2,35.3
Ang Mo Kio,2010,Jan,4,5.4,43.2
Ang Mo Kio,2010,Jan,5,5.8,29.2
Ang Mo Kio,2010,Jan,6,6,30.6
Ang Mo Kio,2010,Jan,7,5.4,38.2
Ang Mo Kio,2010,Jan,9,8.3,32.4
Ang Mo Kio,2010,Jan,10,5.9,26.3
Ang Mo Kio,2010,Jan,11,6.3,27.4
Ang Mo Kio,2010,Jan,12,6.8,31.7
Ang Mo Kio,2010,Jan,13,7.2,37.4
Ang Mo Kio,2010,Jan,14,9.3,43.2
Ang Mo Kio,2010,Jan,15,9.1,35.3
Ang Mo Kio,2010,Jan,16,8.2,34.9
Ang Mo Kio,2010,Jan,17,8.5,34.2
Ang Mo Kio,2010,Jan,18,8.8,39.6
Ang Mo Kio,2010,Jan,19,5.3,28.8
Ang Mo Kio,2010,Jan,20,5.2,40.7
Ang Mo Kio,2010,Jan,21,5.5,27
Ang Mo Kio,2010,Jan,22,4.6,38.5
Ang Mo Kio,2010,Jan,23,7.2,32.8
Ang Mo Kio,2010,Jan,24,8.3,37.4
Ang Mo Kio,2010,Jan,25,8.8,32.8
Ang Mo Kio,2010,Jan,26,7.6,32.4
Ang Mo Kio,2010,Jan,27,8.5,41.4
Ang Mo Kio,2010,Jan,28,7.9,36.7
Ang Mo Kio,2010,Jan,29,8.1,36.4
Ang Mo Kio,2010,Jan,30,8.2,34.6
Ang Mo Kio,2010,Jan,31,8.3,37.8
Ang Mo Kio,2010,Feb,1,7.4,36.4
Ang Mo Kio,2010,Feb,2,6.3,24.1
Ang Mo Kio,2010,Feb,3,7.3,32.8
Ang Mo Kio,2010,Feb,4,8.2,38.5
Ang Mo Kio,2010,Feb,5,6.1,45.7
Ang Mo Kio,2010,Feb,6,6.9,31
Ang Mo Kio,2010,Feb,7,7.7,33.5
Ang Mo Kio,2010,Feb,8,7.6,31.7
Ang Mo Kio,2010,Feb,9,7.5,41.8
Ang Mo Kio,2010,Feb,10,7.9,37.4
Ang Mo Kio,2010,Feb,11,8.1,36.4
Ang Mo Kio,2010,Feb,12,8.6,37.4
Ang Mo Kio,2010,Feb,13,8.9,42.1
Ang Mo Kio,2010,Feb,14,8,31
Ang Mo Kio,2010,Feb,15,8,39.6
Ang Mo Kio,2010,Feb,16,8.8,37.1
Ang Mo Kio,2010,Feb,17,8.7,45
Ang Mo Kio,2010,Feb,18,10,53.6
Ang Mo Kio,2010,Feb,19,6.6,29.9
Ang Mo Kio,2010,Feb,20,6.8,30.6
Ang Mo Kio,2010,Feb,21,6.9,36.4
Ang Mo Kio,2010,Feb,22,6.7,34.2
Ang Mo Kio,2010,Feb,23,6.6,31
Ang Mo Kio,2010,Feb,24,6.8,28.4
Ang Mo Kio,2010,Feb,25,6,47.2
Ang Mo Kio,2010,Feb,26,6,27
Ang Mo Kio,2010,Feb,27,5.7,26.3
Ang Mo Kio,2010,Feb,28,6,25.6
Ang Mo Kio,2010,Mar,1,5.9,29.5
Ang Mo Kio,2010,Mar,2,6.7,34.2
Ang Mo Kio,2010,Mar,3,6.2,29.2
Ang Mo Kio,2010,Mar,4,6.3,29.2
Ang Mo Kio,2010,Mar,5,7,33.5
Ang Mo Kio,2010,Mar,6,6.7,32.8
Ang Mo Kio,2010,Mar,7,6.5,25.2
Ang Mo Kio,2010,Mar,8,6.6,27.4
Ang Mo Kio,2010,Mar,9,5.1,33.1
Ang Mo Kio,2010,Mar,10,7.3,42.5
Ang Mo Kio,2010,Mar,11,7,36.4
Ang Mo Kio,2010,Mar,12,7.1,38.5
Ang Mo Kio,2010,Mar,13,5.6,30.2
Ang Mo Kio,2010,Mar,14,4.5,45
Ang Mo Kio,2010,Mar,15,4.6,28.8
Ang Mo Kio,2010,Mar,16,5.7,35.3
Ang Mo Kio,2010,Mar,17,7.6,38.5
Ang Mo Kio,2010,Mar,18,5.9,45.7
Ang Mo Kio,2010,Mar,19,6.1,33.1
Ang Mo Kio,2010,Mar,20,5,22
Ang Mo Kio,2010,Mar,21,5.1,27
Ang Mo Kio,2010,Mar,22,5.6,31.7
Ang Mo Kio,2010,Mar,23,5,36.4
Ang Mo Kio,2010,Mar,24,4.6,34.2
Ang Mo Kio,2010,Mar,25,4.9,34.6
Ang Mo Kio,2010,Mar,26,4,28.4
Ang Mo Kio,2010,Mar,27,6.7,34.6
Ang Mo Kio,2010,Mar,28,6.8,31
Ang Mo Kio,2010,Mar,29,5.4,37.4
Ang Mo Kio,2010,Mar,30,3.9,25.2
Ang Mo Kio,2010,Mar,31,4.4,25.6
Ang Mo Kio,2010,Apr,1,4,33.8
Ang Mo Kio,2010,Apr,2,5.2,32
Ang Mo Kio,2010,Apr,3,5.1,34.9
Ang Mo Kio,2010,Apr,4,3.5,40.3
Ang Mo Kio,2010,Apr,5,5.9,34.6
Ang Mo Kio,2010,Apr,6,6.1,31
Ang Mo Kio,2010,Apr,7,6.4,31
Ang Mo Kio,2010,Apr,8,5.7,30.6
Ang Mo Kio,2010,Apr,9,5.7,30.6
Ang Mo Kio,2010,Apr,10,6,30.6
Ang Mo Kio,2010,Apr,11,5.1,24.8
Ang Mo Kio,2010,Apr,12,5.1,23.8
Ang Mo Kio,2010,Apr,13,5.1,28.1
Ang Mo Kio,2010,Apr,14,5.7,32
Ang Mo Kio,2010,Apr,15,5,45.7
Ang Mo Kio,2010,Apr,16,4.8,33.8
Ang Mo Kio,2010,Apr,17,4.7,31
Ang Mo Kio,2010,Apr,18,4.3,47.5
Ang Mo Kio,2010,Apr,19,4.3,25.2
Ang Mo Kio,2010,Apr,20,4.3,31
Ang Mo Kio,2010,Apr,21,3.1,26.6
Ang Mo Kio,2010,Apr,22,4.3,39.6
Ang Mo Kio,2010,Apr,23,4.3,42.8
Ang Mo Kio,2010,Apr,24,3.9,30.6
Ang Mo Kio,2010,Apr,25,5.7,41.8
Ang Mo Kio,2010,Apr,26,4.2,32.8
Ang Mo Kio,2010,Apr,27,3.7,32.8
Ang Mo Kio,2010,Apr,28,3.7,41
Ang Mo Kio,2010,Apr,29,4.6,32.8
Ang Mo Kio,2010,Apr,30,6.7,32
Ang Mo Kio,2010,May,1,5.4,29.9
Ang Mo Kio,2010,May,2,5.6,32
Ang Mo Kio,2010,May,3,5.2,32.4
Ang Mo Kio,2010,May,4,4.8,28.8
Ang Mo Kio,2010,May,5,5.6,33.8
Ang Mo Kio,2010,May,6,6.1,28.8
Ang Mo Kio,2010,May,7,4.5,18.4
Ang Mo Kio,2010,May,8,4.3,41
Ang Mo Kio,2010,May,9,4,31.3
Ang Mo Kio,2010,May,10,3.4,29.9
Ang Mo Kio,2010,May,11,4.3,36
Ang Mo Kio,2010,May,12,3.7,22.7
Ang Mo Kio,2010,May,13,3.8,26.3
Ang Mo Kio,2010,May,14,3.4,25.6
Ang Mo Kio,2010,May,15,5.6,33.5
Ang Mo Kio,2010,May,16,4.2,34.9
Ang Mo Kio,2010,May,17,5.2,42.1
Ang Mo Kio,2010,May,18,6.7,32
Ang Mo Kio,2010,May,19,4.6,32
Ang Mo Kio,2010,May,20,4.3,24.5
Ang Mo Kio,2010,May,21,4.3,20.9
Ang Mo Kio,2010,May,22,5.2,30.6
Ang Mo Kio,2010,May,23,5.3,25.2
Ang Mo Kio,2010,May,24,4.6,24.1
Ang Mo Kio,2010,May,25,4.7,25.2
Ang Mo Kio,2010,May,26,5.5,26.3
Ang Mo Kio,2010,May,27,5.5,33.1
Ang Mo Kio,2010,May,28,4.7,25.9
Ang Mo Kio,2010,May,29,3.9,29.2
Ang Mo Kio,2010,May,30,4.5,34.6
Ang Mo Kio,2010,May,31,3.8,19.4
Ang Mo Kio,2010,Jun,1,3.6,19.1
Ang Mo Kio,2010,Jun,2,5.4,27.4
Ang Mo Kio,2010,Jun,3,5,24.1
Ang Mo Kio,2010,Jun,4,4.2,27
Ang Mo Kio,2010,Jun,5,5.7,31.3
Ang Mo Kio,2010,Jun,6,5.2,29.5
Ang Mo Kio,2010,Jun,7,5.8,29.2
Ang Mo Kio,2010,Jun,8,3.6,25.6
Ang Mo Kio,2010,Jun,9,3.5,28.8
Ang Mo Kio,2010,Jun,10,4.4,21.2
Ang Mo Kio,2010,Jun,11,5.3,26.3
Ang Mo Kio,2010,Jun,12,3.8,28.1
Ang Mo Kio,2010,Jun,13,3.4,37.8
Ang Mo Kio,2010,Jun,14,4.3,38.9
Ang Mo Kio,2010,Jun,15,4.7,37.1
Ang Mo Kio,2010,Jun,16,5.5,35.6
Ang Mo Kio,2010,Jun,17,5.5,30.2
Ang Mo Kio,2010,Jun,18,4.1,23
Ang Mo Kio,2010,Jun,19,4.7,28.8
Ang Mo Kio,2010,Jun,20,4.9,25.2
Ang Mo Kio,2010,Jun,21,6.9,32.8
Ang Mo Kio,2010,Jun,22,6.8,37.1
Ang Mo Kio,2010,Jun,23,6.6,34.6
Ang Mo Kio,2010,Jun,24,7.2,27.7
Ang Mo Kio,2010,Jun,25,7.5,43.9
Ang Mo Kio,2010,Jun,26,5,28.8
Ang Mo Kio,2010,Jun,27,5.1,29.9
Ang Mo Kio,2010,Jun,28,4.7,27
Ang Mo Kio,2010,Jun,29,6.3,27.7
Ang Mo Kio,2010,Jun,30,4,28.1
Ang Mo Kio,2010,Jul,1,4.4,33.1
Ang Mo Kio,2010,Jul,2,4.9,32.8
Ang Mo Kio,2010,Jul,3,4.6,33.1
Ang Mo Kio,2010,Jul,4,4.1,21.6
Ang Mo Kio,2010,Jul,5,4.6,22.7
Ang Mo Kio,2010,Jul,6,6.6,27.4
Ang Mo Kio,2010,Jul,7,4.5,25.2
Ang Mo Kio,2010,Jul,8,5,20.2
Ang Mo Kio,2010,Jul,9,4.4,23
Ang Mo Kio,2010,Jul,10,3.7,32
Ang Mo Kio,2010,Jul,11,4.9,29.2
Ang Mo Kio,2010,Jul,12,5.3,36.4
Ang Mo Kio,2010,Jul,13,4.7,24.8
Ang Mo Kio,2010,Jul,14,6.5,29.5
Ang Mo Kio,2010,Jul,15,5.9,29.5
Ang Mo Kio,2010,Jul,16,4.9,37.8
Ang Mo Kio,2010,Jul,17,5.8,42.1
Ang Mo Kio,2010,Jul,18,3.9,27.7
Ang Mo Kio,2010,Jul,19,3.8,16.6
Ang Mo Kio,2010,Jul,20,4.4,60.5
Ang Mo Kio,2010,Jul,21,4.9,25.2
Ang Mo Kio,2010,Jul,22,5.4,33.5
Ang Mo Kio,2010,Jul,23,4.4,36.4
Ang Mo Kio,2010,Jul,24,5.1,31.7
Ang Mo Kio,2010,Jul,25,5,38.9
Ang Mo Kio,2010,Jul,26,5.7,32.4
Ang Mo Kio,2010,Jul,27,5.3,27.4
Ang Mo Kio,2010,Jul,28,6,44.3
Ang Mo Kio,2010,Jul,29,5.7,28.4
Ang Mo Kio,2010,Jul,30,5.7,45.7
Ang Mo Kio,2010,Jul,31,5.8,25.9
Ang Mo Kio,2010,Aug,1,8,42.1
Ang Mo Kio,2010,Aug,2,5.6,27.7
Ang Mo Kio,2010,Aug,3,5.9,31.7
Ang Mo Kio,2010,Aug,4,6.9,32
Ang Mo Kio,2010,Aug,5,5.4,24.8
Ang Mo Kio,2010,Aug,6,5.9,24.5
Ang Mo Kio,2010,Aug,7,5.8,40.3
Ang Mo Kio,2010,Aug,8,5.3,22.3
Ang Mo Kio,2010,Aug,9,6.6,28.1
Ang Mo Kio,2010,Aug,10,7.4,41.4
Ang Mo Kio,2010,Aug,11,6.2,38.9
Ang Mo Kio,2010,Aug,12,6.5,30.6
Ang Mo Kio,2010,Aug,13,5,32.8
Ang Mo Kio,2010,Aug,14,4.6,35.6
Ang Mo Kio,2010,Aug,15,4.7,24.1
Ang Mo Kio,2010,Aug,16,3.6,23.8
Ang Mo Kio,2010,Aug,17,4.2,32
Ang Mo Kio,2010,Aug,18,4.5,25.9
Ang Mo Kio,2010,Aug,19,5.3,34.2
Ang Mo Kio,2010,Aug,20,5.2,23.8
Ang Mo Kio,2010,Aug,21,4,21.2
Ang Mo Kio,2010,Aug,22,4,19.8
Ang Mo Kio,2010,Aug,23,5.8,40.3
Ang Mo Kio,2010,Aug,24,6.7,43.6
Ang Mo Kio,2010,Aug,25,5.9,30.6
Ang Mo Kio,2010,Aug,26,5.7,37.4
